Id,SalePrice
1,112901.730112214
2,160054.884715268
3,179098.784573581
4,199709.299105189
5,195299.686310465
6,173085.46614384
7,182761.305794522
8,167739.996647503
9,193897.335397687
10,116071.404875624
11,203714.88720003
12,101491.528055433
13,99594.7516256904
14,154786.179116502
15,115749.844196729
16,335824.796577377
17,240373.633657978
18,286673.091366365
19,287174.974008504
20,408011.219592691
21,307474.448512801
22,216957.689775029
23,189613.692845445
24,169825.711921373
25,199859.877456709
26,206324.132990391
27,298567.670215928
28,242500.872369832
29,186991.507835833
30,219963.317812937
31,198847.546846512
32,92760.7117143408
33,176155.56760298
34,283754.795329902
35,281642.383083923
36,220776.575481539
37,179700.407476106
38,161113.6399196
39,161562.503140976
40,153171.639331622
41,168113.650709697
42,149198.53531061
43,267498.364948991
44,235528.999233997
45,222253.345781136
46,196690.529603661
47,234603.189018802
48,206644.49363982
49,163952.961694912
50,144956.700182552
51,148116.857305501
52,176742.004363084
53,150627.218962733
54,153438.770036856
55,202365.740148122
56,163298.665607338
57,174718.712887003
58,140238.983439303
59,214278.822899502
60,127971.33287534
61,130178.359857384
62,180343.710414913
63,108523.535390053
64,122474.706200851
65,118471.184826432
66,116943.465345003
67,104804.250950579
68,142639.530867024
69,140199.985706986
70,176803.120063603
71,114232.643918226
72,105314.532637409
73,156559.780602225
74,127922.89923493
75,154664.498440284
76,113353.891155761
77,72837.522518487
78,173613.011099606
79,232852.72743456
80,101892.905964812
81,147239.157306805
82,130756.601912741
83,186234.998190309
84,88221.3604487634
85,117002.961689809
86,140960.157654773
87,127424.496238134
88,138151.33194622
89,116325.906772275
90,135810.4253921
91,118415.62723089
92,130878.914992228
93,152973.07348063
94,124077.038642131
95,163443.225879789
96,92101.3617576684
97,106810.286761686
98,99495.7335717589
99,87613.2513752354
100,139272.815684822
101,130394.947148145
102,129940.417285144
103,115976.888450826
104,160555.152369954
105,146133.299990155
106,234785.687475959
107,77788.5091750388
108,220106.398134514
109,128829.114729653
110,150103.406411349
111,125144.416138453
112,142639.583822596
113,238710.841317596
114,132021.260895261
115,216480.382624003
116,253842.263364959
117,186538.490557484
118,149678.156645466
119,140626.284727698
120,198302.51880252
121,155967.118849503
122,124749.161176328
123,294324.533858137
124,221504.824389927
125,145914.935488373
126,59991.8235489932
127,98341.1576778596
128,142470.339949628
129,96873.8119047127
130,141165.308698389
131,94557.3533110915
132,117140.860873207
133,130925.764279797
134,127129.442348591
135,112361.421070943
136,208926.009792577
137,177612.080791513
138,213313.343582828
139,184995.014369311
140,182975.734780734
141,67312.3193848063
142,115595.475693237
143,88290.5682741045
144,235542.006826562
145,259082.43847825
146,181799.497828319
147,188254.577553805
148,228054.048595915
149,188203.700756483
150,147536.316971785
151,149232.779150275
152,173469.362751035
153,167015.80222444
154,121651.477215276
155,93260.309443724
156,84740.4419955608
157,97087.4683883579
158,119538.221639133
159,140652.19725501
160,164116.138014454
161,140629.38955672
162,139319.620284444
163,260479.757388236
164,216457.510464112
165,117238.874263332
166,178604.140501539
167,188104.005258578
168,279124.412808362
169,185092.882011189
170,304765.348036743
171,210234.275697588
172,237471.172330255
173,177696.678545368
174,190748.360047325
175,182657.108909572
176,163622.333869663
177,191842.038466322
178,193588.153028983
179,193153.821600817
180,262565.028508163
181,188518.458788493
182,234893.99600487
183,217171.801054731
184,233594.269933442
185,184037.190212989
186,166956.287790297
187,171032.957599068
188,130347.280585722
189,140012.862925641
190,108419.417257676
191,117209.238629764
192,105342.241219938
193,108550.731785914
194,149298.365650398
195,144650.304430791
196,146913.313958626
197,150958.912409013
198,152468.082878607
199,119940.326349405
200,156145.69454245
201,384754.618284754
202,356594.223778211
203,345118.513477896
204,410052.817025675
205,296515.537610707
206,300207.944673827
207,341263.465544769
208,318175.000470276
209,295130.031197972
210,331327.454103752
211,251589.064918902
212,379890.055394889
213,280789.260196716
214,242540.525313465
215,194408.659369338
216,191520.852601003
217,219754.315312627
218,396707.907831818
219,336841.780694207
220,309833.255201521
221,248606.433892382
222,288031.834300713
223,186735.184140543
224,188905.774364339
225,182739.492363287
226,181835.170676754
227,182615.016072216
228,201814.713002005
229,203617.063282674
230,208867.073985632
231,195093.191094665
232,272938.449671542
233,176006.401274192
234,182401.859776749
235,168034.147089988
236,265096.964689725
237,173877.51898405
238,312515.998100719
239,294222.061439333
240,235656.701357372
241,263206.380932453
242,235835.90203204
243,246130.888321809
244,273592.723982988
245,235737.845538287
246,356254.40366606
247,203523.022239891
248,195688.814441403
249,262560.091751456
250,221560.060729801
251,263011.60432325
252,249444.473662341
253,263142.814703635
254,218474.390687377
255,203493.613736459
256,189410.91492908
257,183559.376136181
258,140593.081983795
259,203200.712616162
260,239385.918912189
261,170618.593655528
262,130851.093231895
263,159554.880258527
264,209349.230005837
265,235757.498206612
266,191232.695920316
267,169054.251991355
268,185840.745862198
269,169093.160015553
270,161837.374697122
271,126357.243720759
272,120608.717522817
273,109209.609849968
274,122645.839686964
275,134749.787332878
276,111716.227294307
277,318174.477445901
278,251817.674754655
279,245781.108591356
280,203700.541933498
281,183087.713629532
282,167992.868826174
283,178503.935213707
284,329612.378245667
285,211926.484190379
286,199290.429842431
287,211647.863170449
288,215275.239916308
289,151126.415139688
290,130739.57507926
291,254307.719708798
292,117156.666316778
293,148708.804784727
294,195287.812043995
295,179917.177699308
296,120264.421995377
297,115945.650766375
298,147675.879085596
299,171873.696753327
300,165758.469232469
301,148921.184705446
302,172627.296854721
303,185444.329051254
304,118589.895580879
305,173496.680080956
306,186054.730772762
307,228655.389365202
308,140300.270175473
309,183998.712908054
310,159278.953924474
311,120883.357783623
312,140242.312255575
313,127300.532659054
314,156683.618796572
315,141162.691854047
316,123529.552189588
317,105333.529770938
318,143871.220511853
319,106527.013290945
320,183778.72142109
321,129151.361792261
322,84497.5413277353
323,143275.57057399
324,96979.5397753033
325,123602.247732162
326,137452.71243812
327,182202.510682898
328,59153.0588500136
329,104569.906932521
330,78916.9332827999
331,186841.119876147
332,162917.925498025
333,133227.04199608
334,167387.701298727
335,135701.642439658
336,124722.503482503
337,112304.831397375
338,115513.629218482
339,108406.96192398
340,123119.417149605
341,121448.603274355
342,134169.32950916
343,149082.121137879
344,144830.027816583
345,140075.091904063
346,139349.239086058
347,147925.738360359
348,132215.039514345
349,125587.185896221
350,138802.297273208
351,90677.3026567882
352,96982.8899184851
353,127156.199373187
354,92420.6888961345
355,53603.9777972206
356,101417.958185831
357,113433.110750384
358,147779.572724568
359,134889.153719027
360,72702.3287295351
361,114180.212784744
362,158189.716154767
363,57792.6714620296
364,129321.73005919
365,127025.677321825
366,101972.795247086
367,100452.555179558
368,136515.876172818
369,139808.999745597
370,150607.930287873
371,169538.383240441
372,90444.3972084226
373,148960.710196679
374,123343.563356796
375,129889.727957747
376,129569.099978475
377,91422.5540832158
378,139051.552573786
379,89731.4727019332
380,140320.149754104
381,141648.749672229
382,98932.7262780772
383,124991.148491245
384,135960.387996187
385,139128.001911948
386,157449.86880176
387,161758.721218909
388,52145.1840346693
389,107756.573885213
390,123575.493968961
391,165272.699608312
392,133199.088528981
393,135891.009046341
394,179136.473095039
395,164101.015144113
396,228538.531151685
397,142091.493819368
398,133464.852669063
399,121688.799488095
400,145833.157377875
401,120898.601498876
402,295964.972749633
403,276864.326800541
404,276964.905130864
405,316128.905028494
